brand,product_title,sku,color,size,description,specifications,availability,price,currency,image_urls,image_1,image_2,image_3,image_4,image_5,source_url,parent_product_id,scraped_at,changed_fields
Daltile,"Daltile Modernist 24"" x 24"" Rectified Matte Porcelain Floor Tile - Bertoia White / 23.56"" x 23.56""",MD85 24241P,Bertoia White,"23.56"" x 23.56""","Daltile Modernist 24"" x 24"" Rectified Matte Porcelain Floor Tile offers a modern, larger format tile that creates an expansive, seamless flooring design. The 24"" x 24"" size reduces grout lines, creating a more open and cohesive look in any room. The rectified edges ensure precise, uniform installation for a polished and clean finish. With its matte porcelain surface, this tile offers durability and resistance to stains, moisture, and high traffic. Ideal for contemporary spaces, it’s perfect for both residential and commercial applications, delivering both style and long-lasting performance.",Barcode: MD85 24241P; PCs per Box: 3; Coverage Area: 11.55; UOM: SF; Weight: 51.97 lb; Width: 23.56 inch; Length: 23.56 inch; Thickness: 9.4 mm; Collection: Modernist; Composition: ColorBody Porcelain; Design: Floor Tile; Ends: Rectified; Edges: Rectified; Surface Type: Matte; Color Shade: White; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Countertop | Wall | Backsplash | Interior Floor,InStock,151.88,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/products/MD85_24241P.jpg?v=1762197712,https://cdn.shopify.com/s/files/1/0745/3897/5534/products/MD85_24241P.jpg?v=1762197712,,,,,https://floorscenter.com/products/daltile-modernist-24-x-24-matte-rectified-porcelain-floor-tile,daltile-modernist-24-x-24-matte-rectified-porcelain-floor-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Daltile,"Daltile Modernist 24"" x 24"" Rectified Matte Porcelain Floor Tile - Prouve Steel / 23.56"" x 23.56""",MD88 24241P,Prouve Steel,"23.56"" x 23.56""","Daltile Modernist 24"" x 24"" Rectified Matte Porcelain Floor Tile offers a modern, larger format tile that creates an expansive, seamless flooring design. The 24"" x 24"" size reduces grout lines, creating a more open and cohesive look in any room. The rectified edges ensure precise, uniform installation for a polished and clean finish. With its matte porcelain surface, this tile offers durability and resistance to stains, moisture, and high traffic. Ideal for contemporary spaces, it’s perfect for both residential and commercial applications, delivering both style and long-lasting performance.",Barcode: MD88 24241P; PCs per Box: 3; Coverage Area: 11.55; UOM: SF; Weight: 51.97 lb; Width: 23.56 inch; Length: 23.56 inch; Thickness: 9.4 mm; Collection: Modernist; Composition: ColorBody Porcelain; Design: Floor Tile; Ends: Rectified; Edges: Rectified; Surface Type: Matte; Color Shade: Medium Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Countertop | Wall | Backsplash | Interior Floor,InStock,151.88,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/products/MD88_24241P.jpg?v=1762197712,https://cdn.shopify.com/s/files/1/0745/3897/5534/products/MD88_24241P.jpg?v=1762197712,,,,,https://floorscenter.com/products/daltile-modernist-24-x-24-matte-rectified-porcelain-floor-tile,daltile-modernist-24-x-24-matte-rectified-porcelain-floor-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Daltile,"Daltile Modernist 24"" x 24"" Rectified Matte Porcelain Floor Tile - Knoll Charcoal / 23.56"" x 23.56""",MD89 24241P,Knoll Charcoal,"23.56"" x 23.56""","Daltile Modernist 24"" x 24"" Rectified Matte Porcelain Floor Tile offers a modern, larger format tile that creates an expansive, seamless flooring design. The 24"" x 24"" size reduces grout lines, creating a more open and cohesive look in any room. The rectified edges ensure precise, uniform installation for a polished and clean finish. With its matte porcelain surface, this tile offers durability and resistance to stains, moisture, and high traffic. Ideal for contemporary spaces, it’s perfect for both residential and commercial applications, delivering both style and long-lasting performance.",Barcode: MD89 24241P; PCs per Box: 3; Coverage Area: 11.55; UOM: SF; Weight: 51.97 lb; Width: 23.56 inch; Length: 23.56 inch; Thickness: 9.4 mm; Collection: Modernist; Composition: ColorBody Porcelain; Design: Floor Tile; Ends: Rectified; Edges: Rectified; Surface Type: Matte; Color Shade: Dark Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Countertop | Wall | Backsplash | Interior Floor,InStock,171.52,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/products/MD89_24241P.jpg?v=1762197712,https://cdn.shopify.com/s/files/1/0745/3897/5534/products/MD89_24241P.jpg?v=1762197712,,,,,https://floorscenter.com/products/daltile-modernist-24-x-24-matte-rectified-porcelain-floor-tile,daltile-modernist-24-x-24-matte-rectified-porcelain-floor-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Daltile,"Daltile Bee Hive Medley 8.5"" x 10"" Matte Porcelain Deco Floor Tile - Cube Positive / 8.5"" x 10""",P047 810HXCUBE1P,Cube Positive,"8.5"" x 10""","Daltile Bee Hive Medley 8.5"" x 10"" Matte Porcelain Deco Floor Tile adds a creative and artistic touch to any floor. This deco tile features a unique design that pairs beautifully with other tiles in the Bee Hive collection. The matte porcelain finish ensures durability while providing a modern, sophisticated look for your floors.",Barcode: P047 810HXCUBE1P; PCs per Box: 9; Coverage Area: 3.98; UOM: SF; Weight: 17.91 lb; Width: 8.5 inch; Length: 10 inch; Thickness: 9.4 mm; Collection: Bee Hive Medley; Composition: ColorBody Porcelain; Design: Deco Floor Tile; Surface Type: Matte; Color Shade: White; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall | Countertop | Interior Floor,InStock,58.67,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/products/Cube-Positive.jpg?v=1762198042,https://cdn.shopify.com/s/files/1/0745/3897/5534/products/Cube-Positive.jpg?v=1762198042,,,,,https://floorscenter.com/products/daltile-bee-hive-medley-8-5-x-10-matte-porcelain-deco-floor-tile,daltile-bee-hive-medley-8-5-x-10-matte-porcelain-deco-floor-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Daltile,"Daltile Bee Hive Medley 8.5"" x 10"" Matte Porcelain Deco Floor Tile - Cube Negative / 8.5"" x 10""",P048 810HXCUBE1P,Cube Negative,"8.5"" x 10""","Daltile Bee Hive Medley 8.5"" x 10"" Matte Porcelain Deco Floor Tile adds a creative and artistic touch to any floor. This deco tile features a unique design that pairs beautifully with other tiles in the Bee Hive collection. The matte porcelain finish ensures durability while providing a modern, sophisticated look for your floors.",Barcode: P048 810HXCUBE1P; PCs per Box: 9; Coverage Area: 3.98; UOM: SF; Weight: 17.91 lb; Width: 8.5 inch; Length: 10 inch; Thickness: 9.4 mm; Collection: Bee Hive Medley; Composition: ColorBody Porcelain; Design: Deco Floor Tile; Surface Type: Matte; Color Shade: Black; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall | Countertop | Interior Floor,InStock,58.67,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/products/Cube-Negative.jpg?v=1762198042,https://cdn.shopify.com/s/files/1/0745/3897/5534/products/Cube-Negative.jpg?v=1762198042,,,,,https://floorscenter.com/products/daltile-bee-hive-medley-8-5-x-10-matte-porcelain-deco-floor-tile,daltile-bee-hive-medley-8-5-x-10-matte-porcelain-deco-floor-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Alfagres,"Alfagres Agata 12"" x 24"" Matte Ceramic Tile - Agata Gray / 12"" x 24""",225028351,Agata Gray,"12"" x 24""","Alfagres Agata 12x24 Matte Ceramic Tile is a sophisticated option for those seeking an elegant yet durable surface. With its sleek matte finish and modern 12x24 dimensions, this ceramic tile brings contemporary charm to any residential or commercial space. Ideal for both floors and walls, the Alfagres Agata tile mimics the appearance of natural stone, making it perfect for minimalist interiors or spa-inspired bathrooms. The refined look of this tile enhances clean lines and open spaces while remaining easy to maintain and moisture-resistant, making it a popular choice for designers and homeowners alike looking for long-lasting ceramic tile solutions.",Barcode: 225028351; PCs per Box: 7; Coverage Area: 13.78; UOM: SF; Weight: 50.71 lb; Width: 12 inch; Length: 24 inch; Collection: Agata; Composition: Ceramic; Design: Tile; Surface Type: Matte; Color Shade: Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall,InStock,19.84,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Alfagres_Agata_12_x_24_Matte_Ceramic_Tile_in_Agata_Gray_Shade.jpg?v=1762207811,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Alfagres_Agata_12_x_24_Matte_Ceramic_Tile_in_Agata_Gray_Shade.jpg?v=1762207811,,,,,https://floorscenter.com/products/alfagres-agata-12-x-24-matte-ceramic-tile,alfagres-agata-12-x-24-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Alfagres,"Alfagres Arabescato 12"" x 12"" Matte Ceramic 2"" Mesh Mosaic - Arabescato / 12"" x 12""",225019742,Arabescato,"12"" x 12""","Alfagres Arabescato 12x12 Matte Ceramic 2 Mesh Mosaic offers a timeless marble-inspired look in a practical mosaic format. The 2 mesh mosaic backing ensures easy installation, particularly in areas that require precision like backsplashes, shower floors, or accent walls. The matte surface finish gives it a soft, elegant appearance while offering excellent slip resistance. With a marble-like design, the Arabescato mosaic adds a touch of luxury without the upkeep of real stone. This makes Alfagres Arabescato a go-to option for adding subtle texture and refined style to any design project.","Barcode: 225019742; PCs per Box: 10; Coverage Area: 10; UOM: PC; Weight: 27.28 lb; Width: 12 inch; Length: 12 inch; Collection: Arabescato; Composition: Ceramic; Design: 2"" Mesh Mosaic; Surface Type: Matte; Color Shade: Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall",InStock,50.6,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Alfagres_Arabescato_12_x_12_Ceramic_Mesh_Mosaic_in_Arabescato_Shade.jpg?v=1762208510,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/Alfagres_Arabescato_12_x_12_Ceramic_Mesh_Mosaic_in_Arabescato_Shade.jpg?v=1762208510,,,,,https://floorscenter.com/products/alfagres-arabescato-12-x-12-matte-ceramic-2-mesh-mosaic,alfagres-arabescato-12-x-12-matte-ceramic-2-mesh-mosaic,2026-08-19T20:30:21.783468+00:00,"color, image_urls, price, product_title, size, specifications"
Alfagres,"Alfagres Arenisca 12"" x 24"" Matte Ceramic Tile - cafe / 12"" x 24""",225027171,cafe,"12"" x 24""","Alfagres Arenisca 12x24 Matte Ceramic Tile delivers a warm, sandstone-inspired aesthetic, perfect for creating cozy, inviting spaces. The large-format tile helps reduce grout lines, resulting in a cleaner and more seamless look. Its matte finish enhances the natural texture and provides a slip-resistant surface ideal for high-traffic areas. Whether you're renovating a kitchen, bathroom, or living room, the Alfagres Arenisca tile combines visual appeal with long-lasting performance, ensuring your surfaces look beautiful for years to come.",Barcode: 225027171; PCs per Box: 8; Coverage Area: 15.06; UOM: SF; Weight: 55.11 lb; Width: 12 inch; Length: 24 inch; Collection: Arenisca; Composition: Ceramic; Design: Tile; Surface Type: Matte; Color Shade: Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall,InStock,21.69,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225027171.jpg?v=1762197459,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225027171.jpg?v=1762197459,,,,,https://floorscenter.com/products/alfagres-arenisca-12-x-24-matte-ceramic-tile,alfagres-arenisca-12-x-24-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Alfagres,"Alfagres Arenisca 12"" x 24"" Matte Ceramic Tile - Gris / 12"" x 24""",225027172,Gris,"12"" x 24""","Alfagres Arenisca 12x24 Matte Ceramic Tile delivers a warm, sandstone-inspired aesthetic, perfect for creating cozy, inviting spaces. The large-format tile helps reduce grout lines, resulting in a cleaner and more seamless look. Its matte finish enhances the natural texture and provides a slip-resistant surface ideal for high-traffic areas. Whether you're renovating a kitchen, bathroom, or living room, the Alfagres Arenisca tile combines visual appeal with long-lasting performance, ensuring your surfaces look beautiful for years to come.",Barcode: 225027172; PCs per Box: 8; Coverage Area: 15.06; UOM: SF; Weight: 55.11 lb; Width: 12 inch; Length: 24 inch; Collection: Arenisca; Composition: Ceramic; Design: Tile; Surface Type: Matte; Color Shade: Dark Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall,InStock,21.69,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225027172.jpg?v=1762197459,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225027172.jpg?v=1762197459,,,,,https://floorscenter.com/products/alfagres-arenisca-12-x-24-matte-ceramic-tile,alfagres-arenisca-12-x-24-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Alfagres,"Alfagres Aspen 9"" x 36"" Matte Ceramic Tile - cafe / 9"" x 36""",225026970,cafe,"9"" x 36""","Alfagres Aspen 9x36 Matte Ceramic Tile provides the look of authentic hardwood with the practicality of ceramic. This wood-look tile features rich grain patterns and a matte finish that makes it indistinguishable from real wood while being water-resistant and easier to maintain. Its elongated 9x36 size is ideal for creating seamless wood-plank-style flooring in kitchens, hallways, and living spaces. Alfagres Aspen is a top choice for those seeking rustic charm with the durability of ceramic tile.",Barcode: 225026970; PCs per Box: 6; Coverage Area: 13.99; UOM: SF; Weight: 58.64 lb; Width: 9 inch; Length: 36 inch; Collection: Aspen; Composition: Ceramic; Design: Tile; Surface Type: Matte; Color Shade: Brown; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall,InStock,22.1,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225026970.jpg?v=1762198964,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225026970.jpg?v=1762198964,,,,,https://floorscenter.com/products/alfagres-aspen-9-x-36-matte-ceramic-tile,alfagres-aspen-9-x-36-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, price, product_title, size, specifications"
Alfagres,"Alfagres Aspen 9"" x 36"" Matte Ceramic Tile - Gris / 9"" x 36""",225026965,Gris,"9"" x 36""","Alfagres Aspen 9x36 Matte Ceramic Tile provides the look of authentic hardwood with the practicality of ceramic. This wood-look tile features rich grain patterns and a matte finish that makes it indistinguishable from real wood while being water-resistant and easier to maintain. Its elongated 9x36 size is ideal for creating seamless wood-plank-style flooring in kitchens, hallways, and living spaces. Alfagres Aspen is a top choice for those seeking rustic charm with the durability of ceramic tile.",Barcode: 225026965; PCs per Box: 6; Coverage Area: 13.99; UOM: SF; Weight: 58.64 lb; Width: 9 inch; Length: 36 inch; Collection: Aspen; Composition: Ceramic; Design: Tile; Surface Type: Matte; Color Shade: Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall,InStock,22.1,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225026965.jpg?v=1762198964,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225026965.jpg?v=1762198964,,,,,https://floorscenter.com/products/alfagres-aspen-9-x-36-matte-ceramic-tile,alfagres-aspen-9-x-36-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, price, product_title, size, specifications"
Alfagres,"Alfagres Aspen 9"" x 36"" Matte Ceramic Tile - Taupe / 9"" x 36""",225026971,Taupe,"9"" x 36""","Alfagres Aspen 9x36 Matte Ceramic Tile provides the look of authentic hardwood with the practicality of ceramic. This wood-look tile features rich grain patterns and a matte finish that makes it indistinguishable from real wood while being water-resistant and easier to maintain. Its elongated 9x36 size is ideal for creating seamless wood-plank-style flooring in kitchens, hallways, and living spaces. Alfagres Aspen is a top choice for those seeking rustic charm with the durability of ceramic tile.",Barcode: 225026971; PCs per Box: 6; Coverage Area: 13.99; UOM: SF; Weight: 58.64 lb; Width: 9 inch; Length: 36 inch; Collection: Aspen; Composition: Ceramic; Design: Tile; Surface Type: Matte; Color Shade: Cream; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall,InStock,22.1,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225026971.jpg?v=1762198964,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225026971.jpg?v=1762198964,,,,,https://floorscenter.com/products/alfagres-aspen-9-x-36-matte-ceramic-tile,alfagres-aspen-9-x-36-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, price, product_title, size, specifications"
Alfagres,"Alfagres Blanco 12"" x 24"" Matte Ceramic Tile - Blanco Satinado / 12"" x 24""",225021270,Blanco Satinado,"12"" x 24""","Alfagres Blanco 12x24 Matte Ceramic Tile is a crisp, clean tile that works well in both contemporary and traditional designs. The matte white finish brightens any room, making it a great choice for smaller spaces or areas where light reflection is desired. Durable, water-resistant, and easy to clean, Alfagres Blanco adds simplicity and sophistication to floors and walls alike. This tile is ideal for kitchens, bathrooms, or modern commercial spaces.",Barcode: 225021270; PCs per Box: 7; Coverage Area: 13.78; UOM: SF; Weight: 50.71 lb; Width: 12 inch; Length: 24 inch; Collection: Blanco; Composition: Ceramic; Design: Tile; Surface Type: Matte; Color Shade: Light Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall,InStock,19.84,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225021270.jpg?v=1762198719,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225021270.jpg?v=1762198719,,,,,https://floorscenter.com/products/alfagres-blanco-12-x-24-matte-ceramic-tile,alfagres-blanco-12-x-24-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Alfagres,"Alfagres Blanco 3"" x 12"" Matte Ceramic Bullnose - Blanco Satinado / 3"" x 12""",135038002,Blanco Satinado,"3"" x 12""","Alfagres Blanco 3x12 Matte Ceramic Bullnose is the perfect finishing touch for ceramic tile installations. Designed to match the Alfagres Blanco tile series, this bullnose piece creates smooth edges and clean transitions on walls, countertops, and backsplashes. Its matte finish and sleek dimensions offer a seamless continuation of the design while adding durability to corners and edges. Alfagres Blanco bullnose ensures professional-grade results in any tiling project.",Barcode: 135038002; PCs per Box: 44; Coverage Area: 10.33; UOM: PC; Weight: 49.38 lb; Width: 3 inch; Length: 12 inch; Collection: Blanco; Composition: Ceramic; Design: Bullnose; Surface Type: Matte; Color Shade: Light Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall,InStock,102.08,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/135038002.jpg?v=1754516569,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/135038002.jpg?v=1754516569,,,,,https://floorscenter.com/products/alfagres-blanco-3-x-12-matte-ceramic-bullnose,alfagres-blanco-3-x-12-matte-ceramic-bullnose,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Alfagres,"Alfagres Boston 12"" x 12"" Matte Ceramic 2"" Mesh Mosaic - Perla / 12"" x 12""",225026460,Perla,"12"" x 12""","Alfagres Boston 12x12 Matte Ceramic 2 Mesh Mosaic is a versatile option for accenting walls and floors with subtle sophistication. Its 2 tiles on a 12x12 mesh backing provide flexibility for installation, especially in curved or irregular areas. The matte finish offers a modern aesthetic while also improving slip resistance. Alfagres Boston mosaic tiles are perfect for shower walls, backsplashes, and decorative borders.","Barcode: 225026460; PCs per Box: 10; Coverage Area: 10; UOM: PC; Weight: 27.28 lb; Width: 12 inch; Length: 12 inch; Collection: Boston; Composition: Ceramic; Design: 2"" Mesh Mosaic; Surface Type: Matte; Color Shade: Brown; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall",InStock,50.6,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225026460.jpg?v=1762199470,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225026460.jpg?v=1762199470,,,,,https://floorscenter.com/products/alfagres-boston-12-x-12-matte-ceramic-2-mesh-mosaic,alfagres-boston-12-x-12-matte-ceramic-2-mesh-mosaic,2026-08-19T20:30:21.783468+00:00,"color, image_urls, price, product_title, size, specifications"
Alfagres,"Alfagres Boston 12"" x 12"" Matte Ceramic 2"" Mesh Mosaic - Multicolor / 12"" x 12""",225015563,Multicolor,"12"" x 12""","Alfagres Boston 12x12 Matte Ceramic 2 Mesh Mosaic is a versatile option for accenting walls and floors with subtle sophistication. Its 2 tiles on a 12x12 mesh backing provide flexibility for installation, especially in curved or irregular areas. The matte finish offers a modern aesthetic while also improving slip resistance. Alfagres Boston mosaic tiles are perfect for shower walls, backsplashes, and decorative borders.","Barcode: 225015563; PCs per Box: 10; Coverage Area: 10; UOM: PC; Weight: 27.28 lb; Width: 12 inch; Length: 12 inch; Collection: Boston; Composition: Ceramic; Design: 2"" Mesh Mosaic; Surface Type: Matte; Color Shade: Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall",InStock,50.6,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225015563.jpg?v=1762199470,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225015563.jpg?v=1762199470,,,,,https://floorscenter.com/products/alfagres-boston-12-x-12-matte-ceramic-2-mesh-mosaic,alfagres-boston-12-x-12-matte-ceramic-2-mesh-mosaic,2026-08-19T20:30:21.783468+00:00,"color, image_urls, price, product_title, size, specifications"
Alfagres,"Alfagres Boston 18"" x 18"" Matte Ceramic Tile - Ambar / 18"" x 18""",225026223,Ambar,"18"" x 18""","Alfagres Boston 18x18 Matte Ceramic Tile delivers timeless charm with a slightly textured matte surface and neutral tones, making it perfect for large flooring applications. The square 18x18 size adds balance and harmony to open spaces while offering an easy-to-maintain and durable surface. Alfagres Boston is ideal for both residential and commercial spaces where practicality meets understated style.",Barcode: 225026223; PCs per Box: 9; Coverage Area: 19.59; UOM: SF; Weight: 59.52 lb; Width: 18 inch; Length: 18 inch; Collection: Boston; Composition: Ceramic; Design: Tile; Surface Type: Matte; Color Shade: Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall,InStock,25.27,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225026223.jpg?v=1762199320,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225026223.jpg?v=1762199320,,,,,https://floorscenter.com/products/alfagres-boston-18-x-18-matte-ceramic-tile,alfagres-boston-18-x-18-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Alfagres,"Alfagres Boston 18"" x 18"" Matte Ceramic Tile - Noce / 18"" x 18""",225026224,Noce,"18"" x 18""","Alfagres Boston 18x18 Matte Ceramic Tile delivers timeless charm with a slightly textured matte surface and neutral tones, making it perfect for large flooring applications. The square 18x18 size adds balance and harmony to open spaces while offering an easy-to-maintain and durable surface. Alfagres Boston is ideal for both residential and commercial spaces where practicality meets understated style.",Barcode: 225026224; PCs per Box: 9; Coverage Area: 19.59; UOM: SF; Weight: 59.52 lb; Width: 18 inch; Length: 18 inch; Collection: Boston; Composition: Ceramic; Design: Tile; Surface Type: Matte; Color Shade: Brown; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall,InStock,25.27,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225026224.jpg?v=1762199320,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225026224.jpg?v=1762199320,,,,,https://floorscenter.com/products/alfagres-boston-18-x-18-matte-ceramic-tile,alfagres-boston-18-x-18-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Alfagres,"Alfagres Boston 18"" x 18"" Matte Ceramic Tile - Perla / 18"" x 18""",225026222,Perla,"18"" x 18""","Alfagres Boston 18x18 Matte Ceramic Tile delivers timeless charm with a slightly textured matte surface and neutral tones, making it perfect for large flooring applications. The square 18x18 size adds balance and harmony to open spaces while offering an easy-to-maintain and durable surface. Alfagres Boston is ideal for both residential and commercial spaces where practicality meets understated style.",Barcode: 225026222; PCs per Box: 9; Coverage Area: 19.59; UOM: SF; Weight: 59.52 lb; Width: 18 inch; Length: 18 inch; Collection: Boston; Composition: Ceramic; Design: Tile; Surface Type: Matte; Color Shade: Gray; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Floor | Wall,InStock,25.27,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225026222.jpg?v=1762199320,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/225026222.jpg?v=1762199320,,,,,https://floorscenter.com/products/alfagres-boston-18-x-18-matte-ceramic-tile,alfagres-boston-18-x-18-matte-ceramic-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
